Predicted Tuition,10% Quantile,90% Quantile
19109.8,15145.673109477606,32347.37160575141
25318.92,14503.548668358391,31250.909735835576
26667.67,19101.410130169974,35638.449797587695
27242.88,16440.039345196732,31928.70777856824
40329.97,21926.202999944344,42134.28115916868
23203.82,14375.792706649016,29397.673964433783
34997.12,18897.696418051193,37443.54768302439
30839.7,18638.523026790142,37387.54435276852
48712.35,24619.519457603597,47443.07020185776
18593.44,16288.423384741865,33494.94342649132
20136.4,12544.910989891541,25800.514218370154
42763.34,22096.12540843899,46638.20074529842
34507.27,16264.984642320605,34133.60023598134
39825.32,18933.527292626623,39763.682718612516
25038.37,17722.008988301786,30845.413824504074
29324.2,18396.462240987952,36759.02917798521
51257.38,26131.96243891717,51845.95891857252
24364.87,10101.61162044585,23996.290885490416
51181.11,34836.72002846477,61327.683074148415
35785.94,22447.252863150938,45906.3986722535
29521.88,16393.194724388344,36410.629444855804
23132.92,19607.208130178293,35495.31637194805
25308.36,18886.96533455686,38420.53104144626
21222.48,18193.101031331953,35186.1224116598
26681.11,20661.984892274726,42100.29963992731
20915.8,18102.936579137335,34913.28923181984
31721.89,20132.914829078156,45508.976332380706
28378.25,20077.049346334094,40799.02539889205
29011.16,19900.715999257576,41741.69309742985
24809.06,25085.35069962377,41824.70028638045
24883.78,22232.413458436473,43906.809824132244
26138.63,20848.367310541304,39530.26260385397
28162.55,17458.326242166644,35939.33361275415
23233.92,21287.900238139384,42040.242145833785
22833.58,15253.876061645055,33206.75954100672
17262.15,16827.606757301473,27365.689664120335
